project,file,lines,md5,status
EJLive.Core,src/EJLive.Core/Xfs/Adapters/NcrOoxfsRuntimeAdapter.cs,73,80698e982bced2336b6c7b35abb57442,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/NcrXfsAdapter.cs,529,f635bc10052f01c9b6b161ee7aa06a4d,compiled
EJLive.Core,src/EJLive.Core/Xfs/Adapters/OoxfsRuntimeAdapter.cs,51,8bff9e90a032a0cb190c493b7678f6b4,compiled
EJLive.Core,src/EJLive.Core/Xfs/XfsAdapterRegistry.cs,51,ce5d8a93b3bf0d7664fd6da8cd151ea5,compiled
EJLive.Core,src/EJLive.Core/Xfs/XfsEventModels.cs,74,ae7800470768246c506df95087c33504,compiled
EJLive.Core,src/EJLive.Core/Xfs/XfsModels.cs,49,56ae30e544634606e83188b57d2344dc,compiled
EJLive.Installer.WinForms,src/EJLive.Installer.WinForms/InstallerAutomationRunner.cs,477,ebe5523a5c58ff5f12223e2e043c766f,compiled
EJLive.Installer.WinForms,src/EJLive.Installer.WinForms/InstallerForm.cs,128,79800e639a96167e5c09b43da939671c,compiled
EJLive.Installer.WinForms,src/EJLive.Installer.WinForms/InstallerOperationalSecurityService.cs,510,0a071ac89bf1e159181d4e905ad6b0a2,compiled
EJLive.Installer.WinForms,src/EJLive.Installer.WinForms/InstallerStubs.cs,21,58998e331336dcdb5f91d7ed06e61c64,compiled
EJLive.Installer.WinForms,src/EJLive.Installer.WinForms/Program.cs,51,30250531fbc780c0709ccb9cb51d0290,compiled
EJLive.Installer.WinForms,src/EJLive.Installer.WinForms/Properties/AssemblyInfo.cs,13,fb495f7564cbd8361b3b658dd9a37331,compiled
EJLive.LegacyReference,src/EJLive.LegacyReference/LegacyReferenceMarker.cs,9,fd15e026f74366ececd83f5f3237f3b1,compiled
EJLive.LegacyReference,src/EJLive.LegacyReference/Properties/AssemblyInfo.cs,13,672dfd7cffad5e1a132a5f49c26ee8b8,compiled
EJLive.Monitoring.WinForms,src/EJLive.Monitoring.WinForms/MainDashboardForm.cs,788,50e272ecfa33038a3a6240cdd49fcc0d,compiled
EJLive.Monitoring.WinForms,src/EJLive.Monitoring.WinForms/Models/DashboardModels.cs,79,4fb8dd6e196cb7a759640503b16d2084,compiled
EJLive.Monitoring.WinForms,src/EJLive.Monitoring.WinForms/Program.cs,11,14c1216c316f0957d9c569e23208d063,compiled
EJLive.Monitoring.WinForms,src/EJLive.Monitoring.WinForms/Properties/AssemblyInfo.cs,13,8cf521fca9a716aa743b688e2872c2a7,compiled
EJLive.Server,src/EJLive.Server/Properties/AssemblyInfo.cs,13,8a7ac4aad8684f53196d3909c77769ef,compiled
EJLive.Server,src/EJLive.Server/Services/ClientTelemetryStateService.cs,386,2329d03e62f77290c990fa484d5bd64f,compiled
EJLive.Server,src/EJLive.Server/Services/JournalAnalyticsService.cs,225,527e9fa4a3e9fcdd610f902b97e24fb0,compiled
EJLive.Server,src/EJLive.Server/Services/RemoteControlService.cs,591,920550602a43125cea63a48e37a3a770,compiled
EJLive.Server,src/EJLive.Server/Services/ServerAuditService.cs,144,46cd4c1292882d642de688b982f5c0bc,compiled
EJLive.Server.WinForms,src/EJLive.Server.WinForms/Models/ServerModels.cs,93,70c06a1713e2d6e58a1c5bd19a8433bd,compiled
EJLive.Server.WinForms,src/EJLive.Server.WinForms/Program.cs,11,4aea7781604a48793ad6636c64f483f9,compiled
EJLive.Server.WinForms,src/EJLive.Server.WinForms/PromptTextDialog.cs,74,7eabcc9b4d4bbcddd86c26da04117a8a,compiled
EJLive.Server.WinForms,src/EJLive.Server.WinForms/Properties/AssemblyInfo.cs,13,d84a079a86320661099677bf13157040,compiled
EJLive.Server.WinForms,src/EJLive.Server.WinForms/ServerMainForm.cs,2354,d01ee4ae78964189d36aa0a9e5cd86d5,compiled
EJLive.Shared,src/EJLive.Shared/AppConfig.cs,137,37a09961813dab3c8e2baecdb735da94,compiled
EJLive.Shared,src/EJLive.Shared/AppConstants.cs,158,c01a4cfb256728946493da25858f1d8e,compiled
EJLive.Shared,src/EJLive.Shared/AppLogger.cs,168,b59c36cbe7026b19c66c7f426b687abe,compiled
EJLive.Shared,src/EJLive.Shared/Configuration/AppConfig.cs,80,8fc3d5fd8a520a148c5b9b8faf7f453f,compiled
EJLive.Shared,src/EJLive.Shared/DateTimeHelper.cs,33,4e84202594954a466e9fa8881fc66339,compiled
EJLive.Shared,src/EJLive.Shared/MonitoringState.cs,93,2c3b213fc946cd7e5ffb74242ea706e8,compiled
EJLive.Shared,src/EJLive.Shared/MonitoringStateStore.cs,241,422ffe84926a469a3ed6c3048156c77a,compiled
EJLive.Shared,src/EJLive.Shared/Properties/AssemblyInfo.cs,14,274e3bb396ed562b30c150c936081bd2,compiled
EJLive.Shared,src/EJLive.Shared/RetryPolicy.cs,2,6f5d90819c55aac07b690c4c0719b86a,compiled
EJLive.Shared,src/EJLive.Shared/SecurityConfig.cs,120,5eb473c0f5450d49f1d5ae8696ea6038,compiled
EJLive.Shared,src/EJLive.Shared/SecurityHelper.cs,453,36154ddfe2f7dfb13d3c7981cf3036fd,compiled
EJLive.Tests,src/EJLive.Tests/AdditionalTests.cs,72,af47acdb919d2420d5dd2504efa02f00,compiled
EJLive.Tests,src/EJLive.Tests/AtmJournalEndToEndTests.cs,149,5b32c791c55a6517fe61765091942a58,compiled
EJLive.Tests,src/EJLive.Tests/ClientV5StartupTests.cs,41,9371f5488095fe121f14782f0803de9d,compiled
EJLive.Tests,src/EJLive.Tests/ContractTests.cs,322,e63050430546a227820ce4bf12d32278,compiled
EJLive.Tests,src/EJLive.Tests/JournalOutboxTests.cs,41,9aafcbe6b1cace7380150afdaa91ad56,compiled
EJLive.Tests,src/EJLive.Tests/PlatformRuntimeIntegrationTests.cs,198,8439fff8c2187c735f0e05278839efd9,compiled
EJLive.Tests,src/EJLive.Tests/Properties/AssemblyInfo.cs,17,ad4c28ebc5f2b7cec59885ee766b088c,compiled
EJLive.Tests,src/EJLive.Tests/ProtocolTests.cs,29,61837ffd417a935819583033a8e3d524,compiled
EJLive.Tests,src/EJLive.Tests/RegressionGateTests.cs,124,1342a8ad44409defa1d9d6368ab13ef2,compiled
EJLive.Tests,src/EJLive.Tests/RuntimeServiceBehaviorTests.cs,137,88c595dd7bbd03978583bd52fbe67a9c,compiled
EJLive.Tests,src/EJLive.Tests/SecurityHelperTests.cs,60,b8305df3fd994e1cedf936b392450519,compiled
EJLive.Tests,src/EJLive.Tests/StatusReducerContractTests.cs,111,db68a11fbcf0e949cbb433d37600fd25,compiled
EJLive.Tests,src/EJLive.Tests/StatusSnapshotTests.cs,142,e5c8f1443edfc82089499a65f76f7c36,compiled
EJLive.Tests,src/EJLive.Tests/Track03/HeadlessAgentTests.cs,91,21100cc6b56ecf31f11cc31ea5f29278,compiled
EJLive.Tests,src/EJLive.Tests/Track04/SecureHandshakeTests.cs,61,1dff12ad1e96287091c313ed11ecb7e1,compiled
EJLive.Tests,src/EJLive.Tests/Track05/FileWatcherOffsetTests.cs,53,9614ad1e4e0088e0ecd9ba2b726225af,compiled
EJLive.Tests,src/EJLive.Tests/Track06/ChunkedTransferTests.cs,47,fa5ef957b5741c7f47dce2559fa89e91,compiled
EJLive.Tests,src/EJLive.Tests/Track07/OutboxMaintenanceTests.cs,32,929eee76f125f5be63e1e6af4bf3b121,compiled
EJLive.Tests,src/EJLive.Tests/Track08/ClientCompanionGatewayTests.cs,177,1b0a728e4b74d14b8cf1bfdbe4b4d63c,compiled
EJLive.Tests,src/EJLive.Tests/Track08/ClientCompanionStatusTests.cs,78,b664b95f8b8086d8d197455f5bc9fa24,compiled
EJLive.Tests,src/EJLive.Tests/Track08/IngestionPipelineTests.cs,41,eef10366c0d43593dc7ec99ec9fbb6ec,compiled
EJLive.Tests,src/EJLive.Tests/Track08/VendorPathRegistryTests.cs,49,7ca32f54013380aa15ac47139e91a724,compiled
EJLive.Tests,src/EJLive.Tests/Track09/CashwayEjTransactionParserTests.cs,89,cb7446c79619c45b4e689e53f788d91e,compiled
EJLive.Tests,src/EJLive.Tests/Track09/NcrEjTransactionParserTests.cs,276,9bc03e79f7cc2c7daf04e62346d729f6,compiled
EJLive.Tests,src/EJLive.Tests/Track10/CorrelationEngineTests.cs,456,0c45112d4f9e9150b1df4268f0406009,compiled
EJLive.Tests,src/EJLive.Tests/Track11/SafeRemoteCommandTests.cs,255,4e815570fc1097c9f065cb462fccc6c0,compiled
EJLive.Tests,src/EJLive.Tests/Track12/WindowsPolicyEnforcerTests.cs,294,72304b1a9977e5adb32898fcfb363c4d,compiled
EJLive.Tests,src/EJLive.Tests/Track13/RemoteAssistanceTests.cs,208,2bfac9774ddec73a3097e9fb4872c33f,compiled
EJLive.Tests,src/EJLive.Tests/Track14/ScreenshotTests.cs,163,0602ea160e807418b4b5198720aae53c,compiled
EJLive.Tests,src/EJLive.Tests/Track15/FileDistributionTests.cs,182,1a0ec20531b73f7d600ad60fd4f2bf64,compiled
EJLive.Tests,src/EJLive.Tests/Track16/SecurityHardeningTests.cs,355,6f374802c5559df3bf5eea4ed923ba0a,compiled
EJLive.Tests,src/EJLive.Tests/Track17/StructuredLoggerTests.cs,271,9aaf80c81930516a128b57ece55b5706,compiled
EJLive.Tests,src/EJLive.Tests/Track18/DashboardSnapshotTests.cs,160,c7888400b8a85930602ecf1cfa1c7910,compiled
EJLive.Tests,src/EJLive.Tests/Track19/InstallerEngineTests.cs,294,9f1330aa2d4d0184fb9bde0e78b1cfff,compiled
EJLive.Tests,src/EJLive.Tests/Track36/LocalAtmHealthSnapshotTests.cs,54,20641e7f9cfa8892c4d2712ea050a27a,compiled
EJLive.Tests,src/EJLive.Tests/Track41/DeploymentRollbackGuardTests.cs,116,b0a96ba4ae2351bc9364b24237514555,compiled
EJLive.Tests,src/EJLive.Tests/Track43/MonitoringDashboardEventBusTests.cs,143,5d1033afdc47dbefbaaf5717619008f5,compiled
EJLive.Tests,src/EJLive.Tests/Track43/NocDashboardEventBusTests.cs,143,47303d1bef34b0f425b9c8b2dc5b2479,compiled
EJLive.Tests,src/EJLive.Tests/Track44/RegressionVerificationGateTests.cs,109,de93766df2df37df8bba0d50f1ec18cd,compiled
EJLive.Tests,src/EJLive.Tests/Track45/ReleaseReadinessCheckerTests.cs,138,fa81b12f2e3aefbe2f0ae7cc15a833dd,compiled
EJLive.Tests,src/EJLive.Tests/UnifiedRuntimeTests.cs,2275,0b923951c04d8f21576e4660f0fa33c9,compiled
EJLive.Tests,src/EJLive.Tests/V5EnhancedDifferenceTests.cs,353,c45d9838a065e32dcb1f9f8f200e98a5,compiled
EJLive.UnifiedLauncher,src/EJLive.UnifiedLauncher/Program.cs,102,225ae2223f3f087b59d5661467e6ee33,compiled
EJLive.Verification,src/EJLive.Verification/Program.cs,1327,2e36e1b98ad29aebcb7e9f8af991d9d2,compiled
EJLive.Verification,src/EJLive.Verification/Properties/AssemblyInfo.cs,17,359d95ccf895e76700b59c78c74119eb,compiled
(reference),src/_reference/corrupted/EJLive.Core/Services/AdvancedMonitoringService.cs,1828,,linked-reference
(reference),src/_reference/corrupted/EJLive.Core/Services/EnhancedServerService.cs,351,,linked-reference
(reference),src/_reference/corrupted/EJLive.Core/Services/FileTransferManager.cs,355,,linked-reference
(reference),src/_reference/corrupted/EJLive.Core/Services/GhostRemoteEngine.cs,17380,,linked-reference
(reference),src/_reference/corrupted/EJLive.Core/Services/ImageSyncEngine.cs,22664,,linked-reference
(reference),src/_reference/corrupted/EJLive.Core/Services/JournalSyncHub.cs,1623,,linked-reference
(reference),src/_reference/corrupted/EJLive.Core/Services/RemoteCommandHandler.cs,46078,,linked-reference
(reference),src/_reference/corrupted/EJLive.Core/Services/UnifiedJournalService.cs,724,,linked-reference
(reference),src/_reference/corrupted/EJLive.Core/Utils/DateTimeHelper.cs,973,,linked-reference
(reference),src/_reference/corrupted/EJLive.Core/Utils/Logger.cs,4682,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Client.WinForms/RemoteCommandHandler.cs,46078,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Core/Network/ServerEngine.cs,77320,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Core/Parsers/JournalProcessor.cs,35724,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Core/Transport/NetworkEngine.cs,97001,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Core/Xfs/Adapters/XfsVendorAdapterContract.cs,11,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.LegacyReference/Properties/AssemblyInfo.cs,15,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Server.WinForms/ArchiveManager.cs,467,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Server.WinForms/Controls/ThemeColors.cs,48,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Server.WinForms/Forms/DashboardForm.cs,34,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Server.WinForms/Forms/ServerSettingsForm.cs,27,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Server.WinForms/Services/ServerServiceController.cs,36,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Server.WinForms/SyncDashboardForm.Designer.cs,110,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Server.WinForms/SyncDashboardForm.cs,98,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Server/Services/ArchiveManager.cs,467,,linked-reference
(reference),src/_reference/exact-duplicates/EJLive.Server/Services/EJServer.cs,1119,,linked-reference
(reference),src/_reference/exact-duplicates/_reference/orphan-projects/EJLive.Monitoring/MainDashboardForm.Designer.cs,951,,linked-reference
(reference),src/_reference/exact-duplicates/_reference/orphan-projects/EJLive.Monitoring/Models/DashboardModels.cs,79,,linked-reference
(reference),src/_reference/exact-duplicates/_reference/orphan-projects/EJLive.Monitoring/MonitoringDashboard.Designer.cs,31,,linked-reference
(reference),src/_reference/exact-duplicates/_reference/orphan-projects/EJLive.Monitoring/MonitoringDashboard.cs,657,,linked-reference
(reference),src/_reference/exact-duplicates/_reference/orphan-projects/EJLive.Setup/UnifiedSystemConfiguration.cs,426,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Backup/IntegratedBackupService.cs,292,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Installer/InstallerForm.Designer.cs,11,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Installer/InstallerForm.cs,83,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Installer/Program.cs,13,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Installer/Properties/AssemblyInfo.cs,2,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Launcher/Program.cs,108,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Launcher/Properties/AssemblyInfo.cs,15,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Monitor/Dashboard/MainDashboardForm.cs,68,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Monitor/MainDashboardForm.Designer.cs,15,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Monitor/MainDashboardForm.cs,191,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Monitor/Models/DashboardModels.cs,94,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Monitor/MonitoringDashboard.Designer.cs,31,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Monitor/MonitoringDashboard.cs,657,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Monitor/Program.cs,13,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Monitor/Properties/AssemblyInfo.cs,11,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Monitoring/Dashboard/MainDashboardForm.cs,171,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Monitoring/MainDashboardForm.cs,1481,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Monitoring/Program.cs,30,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Monitoring/Properties/AssemblyInfo.cs,18,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Reports/AdvancedReportingService.cs,190,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Security/EnhancedSecurityService.cs,99,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Setup/AssemblyInfo.cs,15,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Setup/InstallationManager.cs,497,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Setup/Program.cs,282,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Setup/SetupWizardForm.cs,194,,linked-reference
(reference),src/_reference/orphan-projects/EJLive.Vendors/Common/IVendorAdapter.cs,63,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Agent/AgentBootstrapper.cs,1395,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Agent/AgentTrayContext.cs,77,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Agent/AutoAdminSetup.cs,42,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Agent/BootNotifier.cs,63,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Agent/LogBackupScheduler.cs,144,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Agent/NetworkMonitor.cs,99,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Agent/ScreenshotScheduler.cs,104,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Agent/TimeSyncScheduler.cs,94,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/AppBootstrapper.cs,26,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/ClientBackgroundApplicationContext.cs,33,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/ClientMainForm.Designer.cs,25,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/ClientMainForm.bind.cs,21,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/ControlExtensions.cs,380,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Controls/ATMCardControl.cs,219,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Controls/DarkButton.cs,90,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Controls/StatusCard.cs,119,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Controls/ThemeColors.cs,75,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Controls/ToastNotification.cs,200,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Forms/LogViewerForm.cs,172,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Forms/MainForm.cs,744,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Forms/SettingsForm.cs,364,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/JournalProcessor.cs,35724,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Legacy/AllLegacyAdapters.cs,338,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Properties/Resources.Designer.cs,63,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/AdvancedJournalProcessor.cs,256,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/AdvancedNetworkManager.cs,72,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/AdvancedRemoteCommandHandler.cs,40,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/CashTelemetryService.cs,218,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/ClientConstants.cs,61,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/ClientServiceAdapters.cs,359,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/ClientServiceController.cs,379,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/ClientSyncBridge.cs,859,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/JournalProcessor.cs,463,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/JournalSyncAgent.cs,81,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/LabelMappingService.cs,43,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/LegacySnippetAdapters.cs,835,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/NetworkEngine.cs,160,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/NetworkManager.cs,122,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/NetworkServiceAdapter.cs,161,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/RemoteCommandHandler.cs,1882,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/RuntimeAgentConfigResolver.cs,161,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/SessionCompanionIpc.cs,224,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/UIBinder.cs,56,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/WindowsPolicyEnforcer.cs,722,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/WindowsRemoteAccessService.cs,2050,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/WindowsServiceRegistrationService.cs,170,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Services/WindowsStartupService.cs,248,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/StableClientMainForm.cs,216,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/StableClientProgram.cs,16,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Supabase/SupabaseModels.cs,19,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Client.WinForms/Supabase/SupabaseSync.cs,160,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/ATMInfo.cs,24951,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/AgentServiceRegistry.cs,176,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Client/ClientAutoBootstrap.cs,535,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Client/ClientCompanionContracts.cs,110,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Client/ClientCompanionFacade.cs,262,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Client/ClientPathConfigManager.cs,310,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Client/ClientServiceRegistry.cs,251,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Client/ClientSnapshotModels.cs,104,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Client/IClientServiceGateway.cs,199,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Client/LocalClientServiceGateway.cs,452,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Communication/MessageTypes.cs,254,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Compatibility/StringCompatibilityExtensions.cs,15,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Data/DatabaseManager.cs,2934,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Data/DatabaseSchema.cs,1802,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/AtmVendorStrategyRegistry.cs,157,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/DatabaseManagerStub.cs,648,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/EvidenceCorrelationEngine.cs,980,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/GhostRemoteEngine.cs,494,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/IEvidenceCorrelationEngine.cs,116,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/IStreamAnalysisEngine.cs,147,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/JournalNetworkEngine.cs,728,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/JournalSyncTracker.cs,9065,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/NetworkSessionManager.cs,1033,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/Protocol.cs,1881,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/RealTimeStatusMissingComponents.cs,157,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/ReportExportEngine.cs,603,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/ServerEngine.cs,1135,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/StableReadWindow.cs,100,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Engine/TransactionAnalysisEngine.cs,1011,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Health/HealthReporter.cs,140,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Interfaces/IService.cs,140,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Journal/VendorParsers.cs,393,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/ATMInfo.cs,457,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/AgentState.cs,12,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/AppSettings.cs,191,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/CanonicalModels.cs,1011,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/ClientDashboardModels.cs,1376,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/CorrelationMatchStrength.cs,28,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/NcrCapabilityModels.cs,23,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/NcrConfigCapabilityModels.cs,24,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/NcrConfigProfileModels.cs,35,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/OperationalContracts.cs,196,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/RemoteCommandEnvelope.cs,163,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/ReportingModels.cs,508,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/ServerDashboardModels.cs,1481,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Models/TransactionModels.cs,527,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Network/NetworkEngine.cs,97001,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Network/NetworkSessionManager.cs,295,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Parsers/TransactionAnalysisEngine.cs,19784,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Security/SecurityGovernance.cs,1,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Server/RealtimeIngestionHub.cs,1363,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Server/ServerIngestionPipeline.cs,420,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Sync/ChunkedSyncService.cs,1333,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Sync/JournalSyncModels.cs,13572,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Transport/TransportModels.cs,81,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/UI/UIBinder.cs,65,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Utils/CodeDedupEngine.cs,439,,linked-reference
(reference),src/_reference/uncompiled/EJLive.Core/Utils/HugeFileViewer.cs,205,,linked-reference
